timestamp,eth_usdt_open,eth_usdt_high,eth_usdt_low,eth_usdt_close,eth_usdt_volume,eth_usdt_rsi,eth_usdt_ma20,eth_usdt_ma50,eth_usdt_ma200,eth_usdt_bb_upper,eth_usdt_bb_middle,eth_usdt_bb_lower,eth_usdt_macd,eth_usdt_macd_signal,eth_usdt_macd_hist,eth_usdt_stoch_k,eth_usdt_stoch_d,eth_usdt_atr,eth_usdt_fib_0,eth_usdt_fib_236,eth_usdt_fib_382,eth_usdt_fib_500,eth_usdt_fib_618,eth_usdt_fib_1000,eth_usdt_ichimoku_conv,eth_usdt_ichimoku_base,eth_usdt_obv,eth_usdt_cci,eth_btc_open,eth_btc_high,eth_btc_low,eth_btc_close,eth_btc_volume,eth_btc_rsi,eth_btc_ma20,eth_btc_ma50,eth_btc_ma200,eth_btc_bb_upper,eth_btc_bb_middle,eth_btc_bb_lower,eth_btc_macd,eth_btc_macd_signal,eth_btc_macd_hist,eth_btc_stoch_k,eth_btc_stoch_d,eth_btc_atr,eth_btc_fib_0,eth_btc_fib_236,eth_btc_fib_382,eth_btc_fib_500,eth_btc_fib_618,eth_btc_fib_1000,eth_btc_ichimoku_conv,eth_btc_ichimoku_base,eth_btc_obv,eth_btc_cci,btc_usdt_open,btc_usdt_high,btc_usdt_low,btc_usdt_close,btc_usdt_volume,btc_usdt_rsi,btc_usdt_ma20,btc_usdt_ma50,btc_usdt_ma200,btc_usdt_bb_upper,btc_usdt_bb_middle,btc_usdt_bb_lower,btc_usdt_macd,btc_usdt_macd_signal,btc_usdt_macd_hist,btc_usdt_stoch_k,btc_usdt_stoch_d,btc_usdt_atr,btc_usdt_fib_0,btc_usdt_fib_236,btc_usdt_fib_382,btc_usdt_fib_500,btc_usdt_fib_618,btc_usdt_fib_1000,btc_usdt_ichimoku_conv,btc_usdt_ichimoku_base,btc_usdt_obv,btc_usdt_cci
2024-04-21,3155.79,3197.18,3116.49,3147.67,219970.5072,44.529545611770324,3264.274,3487.2714,2545.0133,3653.251110401161,3264.274,2875.296889598839,-102.01653219144055,-86.74097560860545,-15.275556582835094,33.64818882225081,30.49621983741315,209.41645570211287,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3076.95,3291.355,45886017.20537009,-42.245421548981845,0.04859,0.04895,0.0484,0.04847,16537.8238,43.11308900886558,0.0490655,0.051666,0.05389945,0.05123789476154765,0.0490655,0.046893105238452346,-0.0009030380319695885,-0.0010006995017738305,9.766146980424192e-05,38.52739726027397,35.90182648401824,0.0013622537498700186,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.047765,0.04914,-17820950.51160003,-37.287480680062096,64940.58,65695.56,64237.5,64941.15,19316.42152,47.391091612947065,66487.94149999999,67453.7086,47506.83729999999,72084.20340616777,66487.94149999999,60891.67959383221,-880.940230175227,-455.7530619869033,-425.18716818832377,40.46937485887991,37.63131428698433,3587.8485440570807,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,63764.505000000005,66199.0,-443950.7337520038,-38.13646426684015
2024-04-22,3147.66,3235.0,3129.15,3200.2,290879.9569,46.86217624238938,3260.3360000000002,3481.5191999999997,2552.95535,3650.232294950384,3260.3360000000002,2870.4397050496164,-92.24775852932817,-87.84233219274999,-4.405426336578174,39.77882879795277,35.99976277840964,202.01885172339053,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3071.515,3291.355,46176897.16227009,-25.735841881815688,0.04847,0.0488,0.04782,0.0479,19711.5392,40.44906805282651,0.0489565,0.0515186,0.05384505,0.05113310538453796,0.0489565,0.04677989461546204,-0.000899302816800035,-0.0009804201647790715,8.111734797903655e-05,28.767123287671225,35.90182648401824,0.0013349499105935888,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.047765,0.04914,-17840662.05080003,-65.91666834376484,64941.15,67232.35,64500.0,66819.32,31397.99371,51.8431467639038,66555.708,67527.8156,47703.88195,72133.52523755068,66555.708,60977.89076244931,-680.2934125302709,-500.6611320955768,-179.63228043469405,59.37821285751654,46.77090650057172,3526.741505195861,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,63416.18000000001,66199.0,-412552.7400420038,-4.715230985875186
2024-04-23,3200.19,3263.61,3152.0,3219.46,253914.2263,47.73007623135449,3255.7675,3473.3532,2560.8275,3645.33120045865,3255.7675,2866.20379954135,-82.00649416693977,-86.67516458758796,4.6686704206481835,47.95249902127103,40.4598388804915,195.56107660029122,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3071.515,3291.355,46430811.38857009,-14.77085296791936,0.0479,0.04867,0.04767,0.04847,20075.0257,44.16461452982927,0.0488705,0.0514248,0.05379295,0.05098025330311381,0.0488705,0.046760746696886187,-0.0008406578155498168,-0.0009524676949332206,0.00011180987938340381,45.362903225806434,37.55247459125052,0.001311024916979761,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.04838,0.04914,-17820587.02510003,-54.47814077255649,66819.32,67183.01,65765.81,66414.0,22599.90004,50.84318857277974,66578.24399999999,67491.1814,47896.296500000004,72149.94353378227,66578.24399999999,61006.54446621772,-547.6720777653536,-510.0633212295322,-37.608756535821385,58.20997652461839,52.68585474700498,3376.059969110442,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,63416.18000000001,66199.0,-435152.6400820038,1.6683059819845876
2024-04-24,3219.46,3293.56,3104.9,3140.8,393314.3414,44.53109538642061,3246.4374999999995,3465.0962,2568.36365,3637.6266400780905,3246.4374999999995,2855.2483599219086,-79.32303639963357,-85.20473894999708,5.881702550363514,37.6875897168211,41.80630584534827,195.06814255741327,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3079.37,3291.355,46037497.047170095,-24.694971398061615,0.04848,0.04938,0.04831,0.04885,33092.5864,46.5585149346311,0.048884,0.0512866,0.05374505,0.05098959635258034,0.048884,0.046778403647419656,-0.000754817340888822,-0.0009129376241243409,0.0001581202832355189,56.926406926406855,43.68547781329482,0.0012938088514812067,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.04847,0.04914,-17787494.43870003,-3.0316540347747885,66414.0,67070.43,63606.06,64289.59,33595.69637,45.85127672634913,66368.334,67502.493,48077.9611,71952.7678212096,66368.334,60783.900178790405,-606.9938003539282,-529.4494170544115,-77.54438329951677,40.061746746079706,52.54997870940491,3382.3678284596963,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,63416.18000000001,66199.0,-468748.3364520038,-34.580955863431726
2024-04-25,3140.79,3191.64,3072.2,3155.8,352288.5502,45.28419821633089,3238.335,3451.8404000000005,2575.97845,3629.9846183325553,3238.335,2846.6853816674447,-75.12006479961155,-83.18780411991999,8.067739320308434,43.37521416333526,43.00510096714243,189.6661323747409,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3079.37,3291.355,46389785.597370096,-37.718270658753404,0.04885,0.04941,0.0485,0.04893,29763.8077,47.0729907770359,0.048884,0.0511092,0.053697350000000005,0.05098959635258034,0.048884,0.046778403647419656,-0.000672579734349428,-0.0008648660461693584,0.0001922863118199304,69.1326530612246,57.14065440447928,0.0012663939335182635,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.048485,0.04914,-17757730.63100003,5.286304473368288,64289.58,65297.94,62794.0,64498.34,31341.46338,46.408085704207195,66202.22,67470.979,48260.867549999995,71801.60159499187,66202.22,60602.83840500814,-629.9012035175765,-549.5397743470445,-80.361429170532,42.12729360263852,46.79967229111224,3319.622983569718,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,63416.18000000001,66199.0,-437406.87307200383,-51.25610323812729
2024-04-26,3155.81,3167.7,3102.0,3131.3,252522.655,44.22796182935723,3227.3205000000003,3437.0912,2583.7343,3617.99953186508,3227.3205000000003,2836.6414681349206,-72.92548517224805,-81.13534033038562,8.209855158137572,62.08046232496113,47.714422068372464,180.81140863368796,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3079.37,3291.355,46137262.942370094,-37.01415320240808,0.04894,0.04926,0.04868,0.04909,16863.5533,48.14813209901384,0.0489055,0.0509328,0.053656449999999994,0.05101028953817232,0.0489055,0.046800710461827676,-0.0005877203020538888,-0.0008094368973462645,0.00022171659529237578,89.96865203761756,72.00923734174965,0.001217365795409816,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.048485,0.04914,-17740867.07770003,10.190989405769606,64498.33,64820.01,63297.48,63770.01,27085.19346,44.681714301207094,65945.9205,67409.9158,48441.767,71497.69098072709,65945.9205,60394.1500192729,-698.7706367253559,-579.3859468227068,-119.38468990264903,50.06609444842653,44.08504493238163,3191.259199029024,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,63416.18000000001,66199.0,-464492.0665320038,-52.70101443923423
2024-04-27,3131.3,3285.0,3066.74,3255.56,323811.1919,50.5303252820233,3217.3885,3424.5352000000003,2592.17395,3594.350248471958,3217.3885,2840.426751528042,-60.46254688673844,-77.00078164165618,16.538234754917738,91.12937111909987,65.52834920246539,183.486308016996,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3079.37,3291.355,46461074.134270094,-4.073785902530959,0.0491,0.05165,0.04898,0.05129,43396.3276,60.13843017485534,0.048979499999999995,0.05081840000000001,0.0536268,0.051299366159932434,0.048979499999999995,0.046659633840067556,-0.0003390387490923921,-0.00071535726769549,0.0003763185186030979,93.37016574585638,84.15715694823284,0.0013211253814519718,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.049604999999999996,0.04914,-17697470.75010003,132.945843712519,63770.0,63923.41,62391.24,63461.98,20933.06052,43.937285273937235,65651.0,67316.6716,48622.126299999996,71071.01058611639,65651.0,60230.98941388361,-769.3371654582297,-617.3761905498114,-151.96097490841828,50.60007808876438,47.59782204660985,3072.752827669808,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,63416.18000000001,66199.0,-485425.1270520038,-67.68566350063439
2024-04-28,3255.55,3357.4,3250.45,3263.45,304766.009,50.909651951257906,3195.8305,3411.7,2600.65685,3504.2416390644553,3195.8305,2887.419360935545,-49.3797029663333,-71.4765659065916,22.096862940258305,80.91300637926126,78.04094660777406,178.01942887292486,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3188.075,3291.355,46765840.1432701,51.39523203267605,0.05129,0.05249,0.05114,0.0517,37980.9785,61.90635565757891,0.0489855,0.050709,0.05359375,0.05133269811690443,0.0489855,0.046638301883095576,-0.00010763253239499948,-0.0005938123206353919,0.00048617978824039244,84.32539682539685,89.22140486962358,0.0013231878542054028,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.050075,0.049354999999999996,-17659489.77160003,202.4815045035168,63461.98,64370.0,62781.0,63118.62,16949.20005,43.075760455843245,65225.931000000004,67212.7786,48803.341799999995,70001.97304623973,65225.931000000004,60449.88895376027,-843.2474980499828,-662.5504520498457,-180.6970460001371,46.101326722866105,48.92249975335236,2966.7704828362503,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,64811.795,66199.0,-502374.3271020038,-60.16798550198977
2024-04-29,3263.44,3286.95,3115.13,3216.73,421831.2912,48.53635544674939,3181.3475,3398.4651999999996,2609.0424500000004,3455.348081669153,3181.3475,2907.3469183308466,-43.860783051869475,-65.95340933564718,22.092626283777705,71.42131567185405,81.1545643900717,177.57661252485877,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3212.0699999999997,3291.355,46344008.8520701,18.85237229375455,0.05169,0.05193,0.05026,0.05036,38613.7247,53.547374198879616,0.0489675,0.0505914,0.053557799999999996,0.051266237697085,0.0489675,0.046668762302914994,-3.199937079567672e-05,-0.0004814497306674489,0.0004494503598717722,56.795131845841816,78.16356480569833,0.001347960150333588,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.05008,0.049354999999999996,-17698103.49630003,137.51113751113806,63118.62,64228.35,61765.53,63866.0,28150.22947,45.57721045562321,64961.931000000004,67110.981,48988.873649999994,69414.82757407961,64961.931000000004,60509.03442592041,-831.9247387067808,-696.4253093812328,-135.49942932554802,55.89360536873352,50.86500339345471,2930.7740197765183,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,64498.94,66199.0,-474224.0976320038,-62.45484826537856
2024-04-30,3216.74,3250.95,2921.0,3014.05,561717.4866,39.8559865825566,3154.768,3377.4502,2616.3519,3381.2769955477124,3154.768,2928.2590044522876,-55.20521009265303,-63.803769487048356,8.598559394395323,30.244606070456353,60.859642707190524,188.46042591594028,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3139.2,3291.355,45782291.365470104,-71.92974070116387,0.05037,0.05038,0.04883,0.04968,41415.7988,49.86756671330601,0.048942,0.050457,0.0535173,0.05119682238768371,0.048942,0.04668717761231629,-2.6622969305660493e-05,-0.00039048437839509127,0.0003638614090894308,43.002028397565965,61.374185689601525,0.0013623915681669034,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.05008,0.049354999999999996,-17739519.29510003,53.38304116760529,63866.0,64734.0,59191.6,60672.0,54947.65535,37.91015987901537,64463.977,66882.859,49157.92364999999,68475.12480020606,64463.977,60452.82919979394,-1068.3650299483488,-770.813253494656,-297.5517764536928,18.411217859030565,40.13538331687676,3117.318732649624,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,63211.975000000006,65994.795,-529171.7529820037,-135.05251437075478
2024-05-01,3014.04,3023.24,2817.0,2972.46,624963.7773,38.34070340274184,3128.2650000000003,3357.3002,2623.4395,3304.2128323254738,3128.2650000000003,2952.317167674527,-66.78189555090012,-64.39939469981871,-2.382500851081403,28.76757957068838,43.47783377099956,189.73039549337312,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3087.2,3273.855,45157327.588170104,-165.90707544880564,0.04968,0.0514,0.04949,0.05094,53823.8559,55.91320014455034,0.048986999999999996,0.0503618,0.05348245,0.051360479302627195,0.048986999999999996,0.0466135206973728,7.840552723843708e-05,-0.00029670639726838566,0.00037511192450682273,68.5598377281947,56.11899932386748,0.001401506456154982,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.05008,0.049354999999999996,-17685695.43920003,125.77430649070926,60672.01,60841.63,56552.82,58364.97,81166.46823,33.52350899458976,63881.914000000004,66621.1182,49315.4861,67885.7098171253,63881.914000000004,59878.11818287471,-1425.47175351427,-901.7449534985788,-523.7268000156912,16.968443367826115,30.4244221985301,3200.996680317508,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,61867.91499999999,64675.405,-610338.2212120037,-256.29286907825104
2024-05-02,2972.46,3016.72,2893.26,2986.19,365939.7191,39.163010901733564,3115.703,3336.9282000000003,2630.5816000000004,3294.5327682267484,3115.703,2936.8732317732515,-73.99563036233758,-66.3186418323225,-7.67698853001508,31.30829015544042,30.106825265528357,184.996795815275,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3087.2,3273.855,45523267.3072701,-126.56948086060562,0.05094,0.05161,0.05037,0.05055,31896.3678,53.75247159689345,0.0491025,0.0502766,0.05344845,0.05154320379194193,0.0491025,0.04666179620805807,0.00012868818946257243,-0.00021162747992219404,0.00034031566938476647,60.64908722109527,57.40365111561863,0.0013899702807153407,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0504,0.049354999999999996,-17717591.80700003,119.14460285132357,58364.97,59625.0,56911.84,59060.61,47583.81961,35.93087560447627,63479.118500000004,66340.88220000001,49475.0184,67714.42998122367,63479.118500000004,59243.80701877633,-1633.5188816241644,-1048.099739123696,-585.4191425004683,23.48221316855704,19.620624798471272,3166.151203151972,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,61811.625,64675.405,-562754.4016020037,-224.55127667377363
2024-05-03,2986.19,3126.99,2958.32,3102.61,355825.8391,45.76747048942935,3120.4829999999997,3321.3463999999994,2638.09755,3292.41363742112,3120.4829999999997,2948.5523625788796,-69.51709632158554,-66.9583327301751,-2.5587635914104396,52.8515914137676,37.642487046632105,183.8305961141839,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3087.2,3273.855,45879093.146370105,-41.54290387876899,0.05055,0.05078,0.04925,0.04934,31633.2277,47.60566005400235,0.049217500000000004,0.0501762,0.053414550000000005,0.051467974394433263,0.049217500000000004,0.046967025605566745,7.009268904601546e-05,-0.00015528344612855213,0.0002253761351745676,34.782608695652186,54.66384454831404,0.0013999724035213875,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.050495,0.049354999999999996,-17749225.03470003,39.96620631390167,59060.6,63333.0,58811.32,62882.01,43628.40143,47.23512425202867,63426.993500000004,66170.74359999999,49646.92454999999,67664.75567772838,63426.993500000004,59189.23132227163,-1473.0621428883314,-1133.0922198766232,-339.96992301170826,59.26468674183226,33.23844775940517,3262.9746886411167,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,60925.380000000005,64675.405,-519126.00017200375,-70.71770390803174
2024-05-04,3102.61,3168.0,3092.85,3117.23,196263.9488,46.55217130293076,3118.589,3308.8471999999997,2645.85865,3289.7851030982674,3118.589,2947.3928969017325,-64.04978792701831,-66.37662376954374,2.3268358425254263,55.55699481865284,46.57229212928692,176.0676963917422,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3087.2,3272.17,46075357.0951701,12.782616218710528,0.04934,0.0497,0.04875,0.04879,18054.063,45.08207823079225,0.049255,0.05007519999999999,0.05338299999999999,0.051450053530098926,0.049255,0.047059946469901075,-2.0488887508794684e-05,-0.00012832453440460065,0.00010783564689580597,23.236514522821615,39.556070146523005,0.0013678315175555743,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.050585000000000005,0.049354999999999996,-17767279.09770003,-14.930359409831281,62882.01,64540.0,62541.03,63892.04,24368.69282,49.75833426949884,63338.50349999999,66058.5874,49824.405199999994,67458.17001906499,63338.50349999999,59218.836980935,-1249.9889470937196,-1156.4715653200426,-93.51738177367702,68.72231268604514,50.48973753214485,3172.688639452466,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,60686.415,64155.505000000005,-494757.30735200376,20.50472167252558
2024-05-05,3117.24,3171.93,3072.99,3136.41,218760.2662,47.62288106192514,3120.31,3301.1135999999997,2653.7235000000005,3291.496070110955,3120.31,2949.123929889045,-57.50634359592368,-64.60256773481973,7.096224138896048,59.106217616580274,55.83826794966688,170.5585752209035,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3087.2,3217.65,46294117.3613701,14.140154818817432,0.04879,0.04965,0.04858,0.04899,16878.6574,46.198945533504826,0.049259000000000004,0.049976,0.05335195000000001,0.05145181462964834,0.049259000000000004,0.04706618537035167,-7.526945161858561e-05,-0.00011771351784739766,4.244406622881204e-05,27.385892116182582,28.468338444885443,0.0013465578377301762,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.050535,0.049354999999999996,-17750400.44030003,-17.64822526274091,63892.03,64646.0,62822.17,64012.0,18526.75029,50.06376388975853,63368.10399999999,66032.8148,50002.86519999999,67498.1813560637,63368.10399999999,59238.0266439363,-1051.4021532706684,-1135.4576829101677,84.05552963949935,69.84558309213978,65.94419417333908,3076.34159377729,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,60643.41,63929.354999999996,-476230.55706200376,29.31798548288651
2024-05-06,3136.4,3221.4,3046.35,3062.6,355135.3027,43.97222109729616,3119.2290000000003,3289.4714000000004,2661.20365,3291.5820897780272,3119.2290000000003,2946.8759102219733,-57.61234768300392,-63.204523724456564,5.592176041452646,45.44781643227237,53.370342955835135,170.87939127655324,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3087.2,3217.65,45938982.0586701,-3.34660841146975,0.04899,0.04957,0.04848,0.04849,21508.4884,43.80070219036174,0.049266500000000005,0.049879999999999994,0.05332165,0.05144768568673091,0.049266500000000005,0.0470853143132691,-0.00015721696536137586,-0.0001256142073501933,-3.160275801118256e-05,17.012448132780094,22.544951590594746,0.0013282322778923065,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.050485,0.049354999999999996,-17771908.92870003,-35.86814948401937,64012.0,65500.0,62700.0,63165.19,34674.91949,47.852279113928184,63336.694,65928.249,50175.122599999995,67462.90943264407,63336.694,59210.47856735593,-951.3842133435392,-1098.642988996842,147.2587756533028,62.20368591718498,66.92386056512332,3056.602908507484,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,61026.41,63929.354999999996,-510905.47655200376,25.975614903230326
2024-05-07,3062.59,3129.85,2998.0,3005.69,298796.6829,41.34078686702487,3120.243,3279.1760000000004,2668.2126499999995,3289.6484034676364,3120.243,2950.8375965323635,-61.57867740726351,-62.87935446101796,1.3006770537544483,34.91672834937084,46.490254132741136,168.0915776139423,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3051.975,3184.7,45640185.37577011,-68.75025568987121,0.04849,0.04863,0.04807,0.04823,19216.7847,42.563373028091334,0.049242,0.0498032,0.053292450000000005,0.05145792057619396,0.049242,0.047026079423806044,-0.0002403699523067307,-0.0001485653563415008,-9.18045959652299e-05,3.619909502262453,16.006083250408356,0.0012733585437571418,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.05,0.049354999999999996,-17791125.71340003,-73.77226286384555,63165.18,64422.41,62261.0,62312.08,25598.79472,45.6638296330702,63388.42949999999,65822.2908,50338.337799999994,67435.24939358966,63388.42949999999,59341.609606410326,-930.2349531346117,-1064.961381824396,134.72642868978437,54.75825781712771,62.26917560881751,2992.6605578998065,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,61026.41,63890.14,-536504.2712720038,-13.392352882868744
2024-05-08,3005.69,3038.15,2936.48,2974.21,266934.8125,39.91776632380006,3115.7335,3275.4874,2674.9390000000003,3295.3394232069827,3115.7335,2936.127576793017,-66.49567445724188,-63.60261846026275,-2.893055996979129,29.09141376757957,36.485319516407564,163.34717921294643,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3033.975,3087.2,45373250.56327011,-120.15729772317613,0.04824,0.04868,0.04777,0.0486,20955.4007,44.94678923373818,0.049257499999999996,0.049755200000000006,0.0532632,0.0514507886266973,0.049257499999999996,0.04706421137330269,-0.0002732633756706848,-0.0001735049602073376,-9.975841546334721e-05,17.5847457627118,12.739034465918095,0.0012474043620602031,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.04969,0.049354999999999996,-17770170.31270003,-70.18709177460387,62312.07,63020.22,60888.0,61193.03,26121.19004,42.892762433521256,63274.577000000005,65807.40340000001,50494.753950000006,67432.40385019689,63274.577000000005,59116.75014980313,-992.33299766454,-1050.435704992425,58.1027073278849,51.86226274647429,56.27473549359569,2931.2005180498204,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,61026.41,62240.91,-562625.4613120038,-69.61812670680617
2024-05-09,2974.2,3059.0,2950.77,3036.23,238561.7462,44.00705230663347,3114.722,3265.8814,2681.8016500000003,3295.8730056942345,3114.722,2933.570994305766,-64.6427727219575,-63.810649312601704,-0.8321234093557948,40.568097705403396,34.858746607451245,159.4102378405931,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3019.2,3087.2,45611812.30947011,-90.01340325694233,0.0486,0.04888,0.04811,0.04813,16066.6558,42.532376950816214,0.049269,0.0496814,0.053226449999999995,0.05143595085315744,0.049269,0.04710204914684256,-0.0003334133412615792,-0.00020548663641818595,-0.00012792670484339323,7.627118644067776,9.61059130301399,0.0012133040504844744,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.04969,0.049354999999999996,-17786236.96850003,-70.75904132911766,61193.03,63429.03,60630.0,63074.01,30660.8061,48.5450149114543,63237.377,65712.0734,50660.1617,67388.39739207448,63237.377,59086.356607925525,-879.6269869952303,-1016.2739613929859,136.64697439775568,72.88542311655742,59.83531456005318,2921.7597667605473,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,61026.41,61892.58500000001,-531964.6552120037,-36.380945009132
2024-05-10,3036.24,3053.89,2878.03,2909.99,327855.8758,38.29384141385955,3102.432,3254.2241999999997,2687.5243,3303.0740511857675,3102.432,2901.789948814232,-72.52482665902016,-65.5534847818854,-6.971341877134762,17.207623982235337,28.955711818406073,160.5852208519793,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3049.715,3087.2,45283956.43367011,-128.13298391101713,0.04814,0.04838,0.04768,0.04786,23318.0075,41.164380618010064,0.049233,0.049572000000000005,0.0531988,0.05146741356959712,0.049233,0.046998586430402875,-0.00039827826198081395,-0.00024404496153071156,-0.0001542333004501024,3.7422037422037326,9.651356049661084,0.001176639475449869,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.049645,0.04997,-17809554.97600003,-97.83677482792517,63074.0,63469.13,60187.12,60799.99,36529.34025,43.00349453736479,63030.346999999994,65618.0478,50798.8117,67233.62057956844,63030.346999999994,58827.07342043155,-962.7036226589262,-1005.559893646174,42.856270987247854,47.46937023732615,57.40568536678598,2947.4919262776507,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,61205.92,61892.58500000001,-568493.9954620037,-67.19389421361693
2024-05-11,2909.98,2945.67,2886.46,2912.45,138163.1087,38.461500726623065,3090.6710000000003,3245.7462,2693.16165,3306.3403880828523,3090.6710000000003,2875.0016119171482,-77.67749197541889,-67.97828622059211,-9.699205754826778,17.662842339008105,25.146188008882252,153.3441336482665,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3049.715,3087.2,45422119.54237011,-131.64912228666117,0.04786,0.04807,0.04771,0.04788,11969.7177,41.314952422395876,0.0492035,0.0494838,0.0531751,0.05149234490518684,0.0492035,0.04691465509481316,-0.0004429641313536403,-0.0002838287954952973,-0.000159135335858343,4.158004158004132,5.175775514758528,0.0011183080843463072,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.049229999999999996,0.050025,-17797585.25830003,-98.81857750992516,60799.99,61515.0,60487.09,60825.99,13374.56936,43.083493854448314,62824.589,65558.6348,50933.328,67036.44936119078,62824.589,58612.72863880922,-1014.7470993452007,-1007.3973347859794,-7.349764559221285,47.75996459219551,56.03825264869306,2810.378931543533,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,62155.66,61892.58500000001,-555119.4261020038,-79.62295955542936
