,nasdaq,nasdaq,nasdaq,nasdaq,nasdaq,sp500,sp500,sp500,sp500,sp500,dxy,dxy,dxy,dxy,dxy,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,gold,gold,gold,gold,gold,us10y,us10y,us10y,us10y,us10y,us30y,us30y,us30y,us30y,us30y
2023-10-30,12789.48046875,12842.9599609375,12691.5595703125,12750.4697265625,4149320000.0,4166.81982421875,4177.47021484375,4132.93994140625,4139.39013671875,3911140000.0,106.12000274658203,106.69999694824219,106.05999755859375,106.58000183105469,0.0,87.44999694824219,90.30000305175781,87.22000122070312,90.30000305175781,15413.0,82.30999755859375,85.30000305175781,81.81999969482422,85.0,356928.0,1996.199951171875,2004.0999755859375,1992.5,2004.0999755859375,157.0,4.875,4.921999931335449,4.867000102996826,4.895999908447266,0.0,5.034999847412109,5.09499979019165,5.0289998054504395,5.059000015258789,0.0
2023-10-31,12851.240234375,12859.400390625,12697.0400390625,12786.6201171875,4315630000.0,4193.7998046875,4195.5498046875,4153.1201171875,4171.330078125,4249470000.0,106.66000366210938,106.86000061035156,105.91000366210938,106.16000366210938,0.0,87.41000366210938,88.52999877929688,87.41000366210938,87.80999755859375,35673.0,81.0199966430664,83.37000274658203,80.73999786376953,82.58999633789062,346007.0,1985.199951171875,2001.0,1983.699951171875,1996.5,84.0,4.875,4.880000114440918,4.802999973297119,4.809999942779541,0.0,5.021999835968018,5.0289998054504395,4.955999851226807,4.9629998207092285,0.0
2023-11-01,13061.4697265625,13072.419921875,12875.2001953125,12887.0595703125,4545120000.0,4237.85986328125,4245.64013671875,4197.740234375,4201.27001953125,4224900000.0,106.87999725341797,107.11000061035156,106.61000061035156,106.66999816894531,0.0,84.62999725341797,87.22000122070312,84.55999755859375,85.44999694824219,36235.0,80.44000244140625,83.41999816894531,80.30000305175781,81.4800033569336,321592.0,1978.800048828125,1990.5,1977.800048828125,1990.5,41.0,4.789000034332275,4.9029998779296875,4.7779998779296875,4.89300012588501,0.0,4.974999904632568,5.078000068664551,4.942999839782715,5.059999942779541,0.0
2023-11-02,13294.1904296875,13302.1796875,13177.6396484375,13230.490234375,4962950000.0,4317.77978515625,4319.72021484375,4268.259765625,4268.259765625,4669780000.0,106.12000274658203,106.51000213623047,105.80999755859375,106.5,0.0,86.8499984741211,87.02999877929688,84.61000061035156,84.94000244140625,31512.0,82.45999908447266,82.83000183105469,80.22000122070312,80.81999969482422,307122.0,1985.5999755859375,1990.300048828125,1979.5,1989.0999755859375,39.0,4.669000148773193,4.703000068664551,4.625999927520752,4.690000057220459,0.0,4.821000099182129,4.872000217437744,4.789000034332275,4.866000175476074,0.0
2023-11-03,13478.2802734375,13520.2802734375,13344.73046875,13362.849609375,4918750000.0,4358.33984375,4373.6201171875,4334.22998046875,4334.22998046875,4570960000.0,105.0199966430664,106.22000122070312,104.94000244140625,106.19999694824219,0.0,84.88999938964844,87.77999877929688,84.55000305175781,86.86000061035156,36172.0,80.51000213623047,83.5999984741211,80.0999984741211,82.58000183105469,457281.0,1991.5,1991.5,1989.0,1989.0,12.0,4.558000087738037,4.64300012588501,4.484000205993652,4.63700008392334,0.0,4.751999855041504,4.796000003814697,4.673999786376953,4.785999774932861,0.0
2023-11-06,13518.7802734375,13551.6201171875,13435.990234375,13514.080078125,4345850000.0,4365.97998046875,4372.2099609375,4347.52978515625,4364.27001953125,3656340000.0,105.22000122070312,105.29000091552734,104.8499984741211,105.06999969482422,0.0,85.18000030517578,86.44999694824219,84.91000366210938,85.38999938964844,26524.0,80.81999969482422,82.23999786376953,80.66000366210938,81.12999725341797,271131.0,1981.5999755859375,1981.5999755859375,1977.4000244140625,1981.5999755859375,130.0,4.6620001792907715,4.668000221252441,4.610000133514404,4.610000133514404,0.0,4.831999778747559,4.836999893188477,4.789999961853027,4.791999816894531,0.0
2023-11-07,13639.8603515625,13675.4599609375,13516.5595703125,13555.7900390625,4354460000.0,4378.3798828125,4386.259765625,4355.41015625,4366.2099609375,3791230000.0,105.54000091552734,105.77999877929688,105.2699966430664,105.2699966430664,0.0,81.61000061035156,85.31999969482422,81.41999816894531,85.2300033569336,38007.0,77.37000274658203,81.05000305175781,77.08999633789062,80.93000030517578,396289.0,1966.800048828125,1966.800048828125,1960.699951171875,1966.5,20.0,4.571000099182129,4.626999855041504,4.544000148773193,4.619999885559082,0.0,4.735000133514404,4.789000034332275,4.706999778747559,4.7829999923706055,0.0
2023-11-08,13650.41015625,13684.8701171875,13573.580078125,13660.2197265625,4685550000.0,4382.77978515625,4391.2001953125,4359.759765625,4384.3701171875,3729510000.0,105.58999633789062,105.87000274658203,105.44999694824219,105.54000091552734,0.0,79.54000091552734,81.93000030517578,79.16000366210938,81.47000122070312,36137.0,75.33000183105469,77.52999877929688,74.91000366210938,77.12000274658203,429647.0,1951.5,1967.800048828125,1947.699951171875,1967.800048828125,43.0,4.5229997634887695,4.572999954223633,4.502999782562256,4.566999912261963,0.0,4.656000137329102,4.715000152587891,4.632999897003174,4.702000141143799,0.0
2023-11-09,13521.4501953125,13697.8203125,13506.01953125,13693.7001953125,5313970000.0,4347.35009765625,4393.39990234375,4343.93994140625,4391.41015625,3900780000.0,105.91000366210938,105.97000122070312,105.37999725341797,105.52999877929688,0.0,80.01000213623047,81.4800033569336,79.44000244140625,79.77999877929688,32592.0,75.73999786376953,77.16000366210938,75.20999908447266,75.6500015258789,303430.0,1964.199951171875,1964.199951171875,1945.300048828125,1951.699951171875,10.0,4.630000114440918,4.6539998054504395,4.526000022888184,4.551000118255615,0.0,4.7769999504089355,4.835000038146973,4.675000190734863,4.697000026702881,0.0
2023-11-10,13798.1103515625,13802.5302734375,13556.349609375,13571.1904296875,4722140000.0,4415.240234375,4418.02978515625,4353.33984375,4364.14990234375,3665080000.0,105.86000061035156,106.01000213623047,105.73999786376953,105.93000030517578,0.0,81.43000030517578,82.05000305175781,79.61000061035156,79.69999694824219,20653.0,77.16999816894531,77.7300033569336,75.30999755859375,75.58999633789062,266998.0,1932.5999755859375,1959.5999755859375,1932.5999755859375,1959.5999755859375,375.0,4.627999782562256,4.638000011444092,4.566999912261963,4.583000183105469,0.0,4.732999801635742,4.749000072479248,4.704999923706055,4.710999965667725,0.0
2023-11-13,13767.740234375,13805.1103515625,13687.7802734375,13745.9599609375,4349590000.0,4411.5498046875,4421.759765625,4393.81982421875,4406.66015625,3326240000.0,105.66000366210938,105.95999908447266,105.58999633789062,105.80000305175781,0.0,82.5199966430664,82.81999969482422,80.41000366210938,81.44999694824219,22380.0,78.26000213623047,78.63999938964844,76.20999908447266,77.1500015258789,262903.0,1945.5,1947.199951171875,1934.0,1939.9000244140625,191.0,4.631999969482422,4.696000099182129,4.624000072479248,4.642000198364258,0.0,4.74399995803833,4.808000087738037,4.735000133514404,4.754000186920166,0.0
2023-11-14,14094.3798828125,14124.0595703125,14003.1396484375,14015.3701171875,5332490000.0,4495.7001953125,4508.669921875,4458.97021484375,4458.97021484375,4700350000.0,104.11000061035156,105.7300033569336,103.98999786376953,105.6500015258789,0.0,82.47000122070312,83.97000122070312,82.05000305175781,82.75,25753.0,78.26000213623047,79.7699966430664,77.79000091552734,78.52999877929688,263002.0,1961.800048828125,1965.800048828125,1961.800048828125,1965.800048828125,2.0,4.440999984741211,4.616000175476074,4.432000160217285,4.616000175476074,0.0,4.620999813079834,4.785999774932861,4.593999862670898,4.730000019073486,0.0
2023-11-15,14103.83984375,14194.3603515625,14060.7001953125,14147.26953125,5063830000.0,4502.8798828125,4521.169921875,4495.31005859375,4505.2998046875,4347170000.0,104.38999938964844,104.51000213623047,103.9800033569336,104.37999725341797,0.0,81.18000030517578,83.01000213623047,80.80000305175781,82.37999725341797,32261.0,76.66000366210938,78.7699966430664,76.30999755859375,78.16999816894531,282301.0,1960.0999755859375,1962.800048828125,1960.0,1962.800048828125,6.0,4.534999847412109,4.559000015258789,4.445000171661377,4.460999965667725,0.0,4.691999912261963,4.7170000076293945,4.626999855041504,4.633999824523926,0.0
2023-11-16,14113.669921875,14130.4501953125,14033.7900390625,14066.8798828125,4545180000.0,4508.240234375,4511.990234375,4487.830078125,4497.080078125,3964520000.0,104.37000274658203,104.55999755859375,104.01000213623047,104.36000061035156,0.0,77.41999816894531,81.16000366210938,76.5999984741211,80.94000244140625,37692.0,72.9000015258789,76.62999725341797,72.16000366210938,76.5999984741211,125165.0,1983.9000244140625,1983.9000244140625,1964.5999755859375,1965.300048828125,39.0,4.445000171661377,4.48799991607666,4.432000160217285,4.48799991607666,0.0,4.622000217437744,4.660999774932861,4.60699987411499,4.656000137329102,0.0
2023-11-17,14125.48046875,14154.3203125,14063.9296875,14101.4404296875,4408640000.0,4514.02001953125,4520.1201171875,4499.66015625,4509.5498046875,3777240000.0,103.81999969482422,104.55000305175781,103.80999755859375,104.4000015258789,0.0,80.61000061035156,80.80000305175781,77.27999877929688,77.52999877929688,35037.0,75.88999938964844,75.98999786376953,72.75,72.97000122070312,101484.0,1981.5999755859375,1984.0,1979.800048828125,1982.5,32.0,4.440999984741211,4.468999862670898,4.4039998054504395,4.4120001792907715,0.0,4.5970001220703125,4.625999927520752,4.572999954223633,4.589000225067139,0.0
2023-11-20,14284.5302734375,14309.7998046875,14134.2001953125,14134.75,4561810000.0,4547.3798828125,4557.10986328125,4510.35986328125,4511.7001953125,3644790000.0,103.47000122070312,103.97000122070312,103.37999725341797,103.81999969482422,0.0,82.31999969482422,82.93000030517578,79.97000122070312,80.47000122070312,24121.0,77.5999984741211,78.22000122070312,75.6500015258789,75.6500015258789,270638.0,1977.699951171875,1979.4000244140625,1969.699951171875,1978.699951171875,182.0,4.421999931335449,4.48199987411499,4.409999847412109,4.4730000495910645,0.0,4.574999809265137,4.63700008392334,4.559000015258789,4.625999927520752,0.0
2023-11-21,14199.98046875,14237.5,14146.3095703125,14217.23046875,4128600000.0,4538.18994140625,4542.14013671875,4525.509765625,4538.77001953125,3511080000.0,103.56999969482422,103.70999908447266,103.18000030517578,103.47000122070312,0.0,82.44999694824219,82.52999877929688,81.41000366210938,82.12999725341797,22699.0,77.7699966430664,77.91999816894531,76.91999816894531,77.6500015258789,238629.0,1999.300048828125,2005.5,1988.5,1990.699951171875,16.0,4.418000221252441,4.442999839782715,4.390999794006348,4.409999847412109,0.0,4.579999923706055,4.609000205993652,4.546999931335449,4.553999900817871,0.0
2023-11-22,14265.8603515625,14359.6103515625,14226.6298828125,14283.8203125,3855240000.0,4556.6201171875,4568.43017578125,4545.0498046875,4553.0400390625,3042810000.0,103.91999816894531,104.20999908447266,103.4800033569336,103.55000305175781,0.0,81.95999908447266,82.62999725341797,78.41000366210938,82.4000015258789,40651.0,77.0999984741211,77.97000122070312,73.79000091552734,77.7699966430664,389325.0,1991.4000244140625,1999.4000244140625,1991.0,1999.0999755859375,6075.0,4.415999889373779,4.447000026702881,4.364999771118164,4.364999771118164,0.0,4.546999931335449,4.578999996185303,4.51800012588501,4.5229997634887695,0.0
2023-11-23,,,,,,,,,,,,,,,,81.37000274658203,81.62999725341797,80.18000030517578,81.62999725341797,40651.0,,,,,,,,,,,,,,,,,,,,
2023-11-24,14250.849609375,14270.2802734375,14214.1298828125,14238.0400390625,2541840000.0,4559.33984375,4560.31005859375,4552.7998046875,4555.83984375,1639500000.0,103.4000015258789,103.83999633789062,103.36000061035156,103.75,0.0,80.58000183105469,82.19999694824219,80.18000030517578,81.62999725341797,19356.0,75.54000091552734,77.08999633789062,75.06999969482422,76.79000091552734,281147.0,2002.199951171875,2002.199951171875,1991.5,1991.9000244140625,63.0,4.4720001220703125,4.492000102996826,4.4629998207092285,4.473999977111816,0.0,4.603000164031982,4.618000030517578,4.589000225067139,4.5970001220703125,0.0
2023-11-27,14241.01953125,14305.7099609375,14205.240234375,14239.3095703125,4205880000.0,4550.43017578125,4560.52001953125,4546.31982421875,4554.85986328125,3403990000.0,103.19999694824219,103.52999877929688,103.19000244140625,103.41999816894531,0.0,79.9800033569336,81.18000030517578,79.12999725341797,80.33999633789062,15161.0,74.86000061035156,76.2300033569336,74.05999755859375,75.30999755859375,289562.0,2011.800048828125,2011.800048828125,2011.699951171875,2011.699951171875,228.0,4.388999938964844,4.460999965667725,4.388999938964844,4.456999778747559,0.0,4.5329999923706055,4.598999977111816,4.53000020980835,4.5970001220703125,0.0
2023-11-28,14281.759765625,14303.66015625,14195.7197265625,14224.6298828125,4474400000.0,4554.89013671875,4568.14013671875,4540.509765625,4545.5498046875,3586240000.0,102.75,103.31999969482422,102.61000061035156,103.12999725341797,0.0,81.68000030517578,82.18000030517578,79.83000183105469,80.13999938964844,15095.0,76.41000366210938,77.0199966430664,74.63999938964844,75.06999969482422,286618.0,2039.699951171875,2042.699951171875,2039.699951171875,2040.5999755859375,174665.0,4.335999965667725,4.421999931335449,4.331999778747559,4.395999908447266,0.0,4.52400016784668,4.570000171661377,4.51200008392334,4.539000034332275,0.0
2023-11-29,14258.490234375,14423.2197265625,14247.8896484375,14367.1103515625,4890220000.0,4550.580078125,4587.64013671875,4547.14990234375,4571.83984375,4418760000.0,102.7699966430664,103.01000213623047,102.47000122070312,102.6500015258789,0.0,83.0999984741211,83.23999786376953,80.95999908447266,81.93000030517578,8045.0,77.86000061035156,78.08999633789062,75.66999816894531,76.55999755859375,322170.0,2047.0999755859375,2052.10009765625,2036.0,2041.699951171875,15290.0,4.270999908447266,4.322999954223633,4.252999782562256,4.294000148773193,0.0,4.451000213623047,4.513000011444092,4.440000057220459,4.489999771118164,0.0
2023-11-30,14226.2197265625,14289.2001953125,14127.0498046875,14265.0498046875,5678070000.0,4567.7998046875,4569.89013671875,4537.240234375,4554.8701171875,5399300000.0,103.5,103.58999633789062,102.72000122070312,102.83000183105469,0.0,82.83000183105469,84.70999908447266,82.66999816894531,82.87000274658203,59320.0,75.95999908447266,79.5999984741211,75.05000305175781,77.75,559169.0,2038.0999755859375,2047.0999755859375,2033.0999755859375,2046.0999755859375,2506.0,4.3520002365112305,4.3520002365112305,4.271999835968018,4.28000020980835,0.0,4.513000011444092,4.515999794006348,4.454999923706055,4.465000152587891,0.0
2023-12-01,14305.0302734375,14311.9501953125,14135.0,14181.349609375,5607000000.0,4594.6298828125,4599.39013671875,4554.7099609375,4559.43017578125,4397120000.0,103.2699966430664,103.72000122070312,103.12000274658203,103.36000061035156,0.0,78.87999725341797,81.5199966430664,78.75,80.47000122070312,29551.0,74.06999969482422,76.76000213623047,73.93000030517578,75.58999633789062,358976.0,2071.0,2073.199951171875,2036.0,2038.300048828125,614.0,4.22599983215332,4.3480000495910645,4.210999965667725,4.320000171661377,0.0,4.418000221252441,4.519000053405762,4.3979997634887695,4.492000102996826,0.0
2023-12-04,14185.490234375,14197.51953125,14058.51953125,14168.66015625,6270020000.0,4569.77978515625,4572.3701171875,4546.72021484375,4564.3701171875,4369910000.0,103.63999938964844,103.8499984741211,103.05999755859375,103.19000244140625,0.0,78.02999877929688,79.66000366210938,77.5199966430664,79.43000030517578,32582.0,73.04000091552734,75.02999877929688,72.62999725341797,74.58000183105469,388832.0,2024.0999755859375,2130.199951171875,2021.0,2075.300048828125,1071.0,4.288000106811523,4.298999786376953,4.239999771118164,4.243000030517578,0.0,4.438000202178955,4.459000110626221,4.413000106811523,4.414999961853027,0.0
2023-12-05,14229.91015625,14285.66015625,14121.759765625,14126.400390625,6179120000.0,4567.18017578125,4578.56005859375,4551.68017578125,4557.25,3909950000.0,104.05000305175781,104.08999633789062,103.55000305175781,103.55999755859375,0.0,77.19999694824219,79.06999969482422,76.9800033569336,78.19999694824219,30931.0,72.31999969482422,74.12000274658203,72.0199966430664,73.30000305175781,358703.0,2018.5,2037.0,2010.199951171875,2035.0999755859375,289.0,4.171000003814697,4.228000164031982,4.164999961853027,4.22599983215332,0.0,4.304999828338623,4.382999897003174,4.301000118255615,4.381999969482422,0.0
2023-12-06,14146.7099609375,14327.6298828125,14138.509765625,14325.6201171875,5167030000.0,4549.33984375,4590.740234375,4546.5,4586.22998046875,4245680000.0,104.1500015258789,104.2300033569336,103.87000274658203,103.98999786376953,0.0,74.30000305175781,77.62999725341797,74.11000061035156,77.05999755859375,34004.0,69.37999725341797,72.5999984741211,69.11000061035156,72.0999984741211,436803.0,2030.5,2035.800048828125,2019.0,2019.9000244140625,417.0,4.120999813079834,4.182000160217285,4.107999801635742,4.179999828338623,0.0,4.223999977111816,4.310999870300293,4.210999965667725,4.309000015258789,0.0
2023-12-07,14339.990234375,14353.1103515625,14220.8701171875,14230.4296875,5694310000.0,4585.58984375,4590.919921875,4565.22021484375,4568.83984375,3818880000.0,103.54000091552734,104.19999694824219,103.2699966430664,104.11000061035156,0.0,74.05000305175781,75.4800033569336,73.61000061035156,74.30000305175781,26600.0,69.33999633789062,70.4800033569336,68.80000305175781,69.27999877929688,339000.0,2029.9000244140625,2034.9000244140625,2024.0,2029.199951171875,67.0,4.129000186920166,4.179999828338623,4.105999946594238,4.169000148773193,0.0,4.245999813079834,4.281000137329102,4.211999893188477,4.27400016784668,0.0
2023-12-08,14403.9697265625,14416.919921875,14264.9599609375,14279.4599609375,5430840000.0,4604.3701171875,4609.22998046875,4574.06005859375,4576.2001953125,3707010000.0,104.01000213623047,104.26000213623047,103.44000244140625,103.63999938964844,0.0,75.83999633789062,76.36000061035156,74.2300033569336,74.5,21497.0,71.2300033569336,71.62999725341797,69.5,69.76000213623047,302250.0,1998.300048828125,2033.0999755859375,1995.0,2031.699951171875,449.0,4.244999885559082,4.2779998779296875,4.182000160217285,4.184999942779541,0.0,4.324999809265137,4.3480000495910645,4.2769999504089355,4.2820000648498535,0.0
2023-12-11,14432.490234375,14436.080078125,14324.5703125,14340.1298828125,5607820000.0,4622.43994140625,4623.7099609375,4593.39013671875,4593.39013671875,3823210000.0,104.0999984741211,104.26000213623047,103.93000030517578,103.9800033569336,0.0,76.02999877929688,76.4800033569336,75.0,75.66000366210938,20413.0,71.31999969482422,71.80999755859375,70.3499984741211,71.1500015258789,274414.0,1978.0,2004.199951171875,1977.199951171875,2004.0999755859375,651.0,4.238999843597412,4.293000221252441,4.229000091552734,4.27400016784668,0.0,4.329999923706055,4.374000072479248,4.317999839782715,4.3520002365112305,0.0
2023-12-12,14533.400390625,14533.400390625,14385.3896484375,14423.009765625,4950100000.0,4643.7001953125,4643.93017578125,4608.08984375,4618.2998046875,3808380000.0,103.87000274658203,104.0999984741211,103.48999786376953,104.02999877929688,0.0,73.23999786376953,76.63999938964844,72.86000061035156,76.25,29568.0,68.61000061035156,71.95999908447266,68.22000122070312,71.43000030517578,324530.0,1977.800048828125,1994.199951171875,1977.800048828125,1984.199951171875,95.0,4.205999851226807,4.250999927520752,4.1529998779296875,4.179999828338623,0.0,4.303999900817871,4.354000091552734,4.257999897003174,4.271999835968018,0.0
2023-12-13,14733.9599609375,14743.5498046875,14517.51953125,14555.6796875,6732040000.0,4707.08984375,4709.68994140625,4643.22998046875,4646.2001953125,5063650000.0,102.87000274658203,104.02999877929688,102.77999877929688,103.81999969482422,0.0,74.26000213623047,74.69999694824219,72.30000305175781,73.36000061035156,27711.0,69.47000122070312,69.88999938964844,67.70999908447266,68.7300033569336,306996.0,1982.300048828125,2024.800048828125,1975.0,1978.5,2252.0,4.0329999923706055,4.190999984741211,4.008999824523926,4.186999797821045,0.0,4.183000087738037,4.295000076293945,4.168000221252441,4.288000106811523,0.0
2023-12-14,14761.5595703125,14855.6201171875,14642.23046875,14798.7197265625,8033170000.0,4719.5498046875,4738.56982421875,4694.33984375,4721.0400390625,6314040000.0,101.95999908447266,102.80000305175781,101.7699966430664,102.77999877929688,0.0,76.61000061035156,77.3499984741211,74.45999908447266,74.70999908447266,28386.0,71.58000183105469,72.45999908447266,69.54000091552734,69.8499984741211,275688.0,2030.199951171875,2040.0999755859375,2024.300048828125,2024.699951171875,236.0,3.930000066757202,3.98799991607666,3.884999990463257,3.9660000801086426,0.0,4.053999900817871,4.142000198364258,4.031000137329102,4.127999782562256,0.0
2023-12-15,14813.919921875,14848.400390625,14753.16015625,14797.4599609375,8377630000.0,4719.18994140625,4725.52978515625,4704.68994140625,4714.22998046875,8218980000.0,102.55000305175781,102.63999938964844,101.83999633789062,102.0999984741211,0.0,76.55000305175781,77.22000122070312,75.33000183105469,76.5999984741211,19442.0,71.43000030517578,72.22000122070312,70.30000305175781,71.61000061035156,95513.0,2021.0999755859375,2043.4000244140625,2018.300048828125,2032.5999755859375,261.0,3.927999973297119,3.9709999561309814,3.8940000534057617,3.921999931335449,0.0,4.0269999504089355,4.073999881744385,4.00600004196167,4.048999786376953,0.0
2023-12-18,14904.8095703125,14938.0400390625,14811.8203125,14814.01953125,5866080000.0,4740.56005859375,4749.52001953125,4725.580078125,4725.580078125,4060340000.0,102.51000213623047,102.62999725341797,102.37999725341797,102.58999633789062,0.0,77.94999694824219,79.51000213623047,75.77999877929688,76.97000122070312,30258.0,72.47000122070312,74.26000213623047,70.63999938964844,71.68000030517578,73941.0,2026.300048828125,2032.800048828125,2024.0,2024.300048828125,100.0,3.9539999961853027,3.9709999561309814,3.9070000648498535,3.9170000553131104,0.0,4.068999767303467,4.085000038146973,4.019000053405762,4.0269999504089355,0.0
2023-12-19,15003.2197265625,15003.7998046875,14921.599609375,14923.01953125,5757180000.0,4768.3701171875,4768.68994140625,4743.72021484375,4743.72021484375,4026970000.0,102.16999816894531,102.62999725341797,102.06999969482422,102.47000122070312,0.0,79.2300033569336,79.66000366210938,77.43000030517578,78.05000305175781,25735.0,73.44000244140625,74.01000213623047,71.8499984741211,72.4800033569336,230042.0,2038.4000244140625,2042.699951171875,2025.199951171875,2025.199951171875,498.0,3.921999931335449,3.927999973297119,3.8959999084472656,3.8980000019073486,0.0,4.034999847412109,4.039999961853027,4.008999824523926,4.010000228881836,0.0
2023-12-20,14777.9404296875,15069.2900390625,14776.2900390625,14973.3603515625,6294700000.0,4698.35009765625,4778.009765625,4697.81982421875,4764.72998046875,4201320000.0,102.41000366210938,102.54000091552734,102.16000366210938,102.19000244140625,0.0,79.69999694824219,80.61000061035156,79.08000183105469,79.25,26913.0,74.22000122070312,75.37000274658203,73.5999984741211,74.05999755859375,273364.0,2034.5,2037.0999755859375,2030.300048828125,2037.0999755859375,258.0,3.877000093460083,3.921999931335449,3.872999906539917,3.88100004196167,0.0,4.005000114440918,4.048999786376953,3.992000102996826,4.002999782562256,0.0
2023-12-21,14963.8701171875,14970.8095703125,14837.4697265625,14923.1396484375,5465640000.0,4746.75,4748.7099609375,4708.35009765625,4724.2900390625,3431180000.0,101.83999633789062,102.44999694824219,101.73999786376953,102.38999938964844,0.0,79.38999938964844,80.12000274658203,77.8499984741211,79.13999938964844,22237.0,73.88999938964844,74.58000183105469,72.44000244140625,73.80999755859375,251982.0,2039.0999755859375,2044.5,2033.0,2035.800048828125,228.0,3.8940000534057617,3.9049999713897705,3.8289999961853027,3.859999895095825,0.0,4.035999774932861,4.039999961853027,3.9769999980926514,4.0,0.0
2023-12-22,14992.9697265625,15047.1904296875,14927.1201171875,15006.1796875,4796600000.0,4754.6298828125,4772.93994140625,4736.77001953125,4753.919921875,3046770000.0,101.69999694824219,101.9000015258789,101.43000030517578,101.76000213623047,0.0,79.06999969482422,80.37000274658203,78.83000183105469,79.44000244140625,12334.0,73.55999755859375,74.9800033569336,73.38999938964844,73.91000366210938,222600.0,2057.10009765625,2068.699951171875,2052.199951171875,2055.699951171875,202.0,3.9010000228881836,3.9189999103546143,3.8489999771118164,3.8519999980926514,0.0,4.053999900817871,4.071000099182129,3.994999885559082,3.999000072479248,0.0
2023-12-26,15074.5703125,15101.1796875,15024.0595703125,15028.6904296875,6120600000.0,4774.75,4784.72021484375,4758.4501953125,4758.85986328125,2513910000.0,101.47000122070312,101.7699966430664,101.44999694824219,101.6500015258789,0.0,81.06999969482422,81.70999908447266,78.80999755859375,79.19000244140625,10247.0,75.56999969482422,76.18000030517578,73.12999725341797,73.55999755859375,208715.0,2058.199951171875,2060.800048828125,2054.199951171875,2060.0,64.0,3.885999917984009,3.9079999923706055,3.881999969482422,3.9079999923706055,0.0,4.043000221252441,4.059000015258789,4.0370001792907715,4.059000015258789,0.0
2023-12-27,15099.1796875,15114.080078125,15051.669921875,15089.66015625,7480170000.0,4781.580078125,4785.39013671875,4768.89990234375,4773.4501953125,2748450000.0,100.98999786376953,101.56999969482422,100.83000183105469,101.55000305175781,0.0,79.6500015258789,81.31999969482422,79.48999786376953,80.73999786376953,8282.0,74.11000061035156,75.66000366210938,73.7699966430664,75.31999969482422,253323.0,2081.89990234375,2081.89990234375,2064.800048828125,2067.300048828125,586.0,3.7890000343322754,3.8519999980926514,3.7850000858306885,3.8519999980926514,0.0,3.944999933242798,4.005000114440918,3.943000078201294,4.000999927520752,0.0
2023-12-28,15095.1396484375,15150.0703125,15087.2197265625,15142.08984375,5090570000.0,4783.35009765625,4793.2998046875,4780.97998046875,4786.43994140625,2698860000.0,101.2300033569336,101.30000305175781,100.62000274658203,100.87000274658203,0.0,78.38999938964844,79.95999908447266,78.33999633789062,79.83999633789062,24301.0,71.7699966430664,74.4000015258789,71.72000122070312,73.80000305175781,262748.0,2073.89990234375,2087.300048828125,2066.5,2081.60009765625,338.0,3.8499999046325684,3.8610000610351562,3.799999952316284,3.818000078201294,0.0,3.98799991607666,4.001999855041504,3.944000005722046,3.9709999561309814,0.0
2023-12-29,15011.349609375,15111.41015625,14955.3701171875,15099.2001953125,5441060000.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,77.04000091552734,77.97000122070312,76.75,77.41999816894531,20115.0,71.6500015258789,72.62000274658203,71.25,71.98999786376953,214486.0,2062.39990234375,2068.89990234375,2062.10009765625,2068.0,47.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,4.019000053405762,4.047999858856201,3.986999988555908,4.0329999923706055,0.0
2024-01-02,14765.9404296875,14887.7998046875,14682.3798828125,14873.7001953125,5791170000.0,4742.830078125,4754.330078125,4722.669921875,4745.2001953125,3743050000.0,102.19999694824219,102.25,101.33999633789062,101.41999816894531,0.0,75.88999938964844,79.04000091552734,75.5999984741211,77.20999908447266,28591.0,70.37999725341797,73.63999938964844,70.05999755859375,71.70999908447266,330992.0,2064.39990234375,2073.699951171875,2057.10009765625,2063.5,61.0,3.946000099182129,3.9730000495910645,3.9179999828338623,3.9690001010894775,0.0,4.085000038146973,4.118000030517578,4.057000160217285,4.116000175476074,0.0
2024-01-03,14592.2099609375,14694.580078125,14577.4404296875,14641.4697265625,5449950000.0,4704.81005859375,4729.2900390625,4699.7099609375,4725.06982421875,3950760000.0,102.45999908447266,102.7300033569336,102.08000183105469,102.1500015258789,0.0,78.25,78.66999816894531,74.79000091552734,75.98999786376953,32172.0,72.69999694824219,73.2300033569336,69.27999877929688,70.5,334861.0,2034.199951171875,2044.0,2034.199951171875,2034.199951171875,54.0,3.9070000648498535,4.007999897003174,3.8940000534057617,3.9779999256134033,0.0,4.056000232696533,4.150000095367432,4.046999931335449,4.119999885559082,0.0
2024-01-04,14510.2998046875,14632.76953125,14504.7802734375,14532.23046875,5289220000.0,4688.68017578125,4726.77978515625,4687.52978515625,4697.419921875,3715480000.0,102.41999816894531,102.52999877929688,102.1500015258789,102.45999908447266,0.0,77.58999633789062,79.4000015258789,76.5,78.5,33154.0,72.19000244140625,74.0,71.05999755859375,73.04000091552734,344467.0,2042.300048828125,2044.5,2038.0,2041.5999755859375,88.0,3.990999937057495,4.00600004196167,3.9709999561309814,3.9739999771118164,0.0,4.13700008392334,4.15500020980835,4.11899995803833,4.123000144958496,0.0
